Date,Time,Category,Incident Description,Location,Latitude,Longitude,Synopsis
2019-02-01,0:37,TRAFFIC STOP,TRAFFIC STOP,SHATTUCK S HASTE,37.86491,-122.267399,NA
2019-02-01,3:07,TRAFFIC STOP,TRAFFIC STOP,GOLF COURSE RD E GRIZZLY PEAK BLVD,37.883142,-122.246206,NA
2019-02-01,3:20,VEHICLE CODE VIOLATION,VEHICLE CODE VIOLATION,2224 FULTON ST,37.868738,-122.266261,NA
2019-02-01,8:09,DISORDERLY CONDUCT,LODGING,TANG CENTER,37.867705,-122.264292,NA
2019-02-01,8:42,BIKE STOP,BIKE STOP,COLLEGE/STEWART,0,0,NA
2019-02-01,8:56,TRAFFIC,ACCIDENT / NO INJURIES,UNDERHILL LOT,37.866947,-122.254817,NA
2019-02-01,9:38,FORGERY AND COUNTERFEITING,FRAUDULENT USE OF CREDIT CARD,1608 1608 4TH STREET,37.873188,-122.302073,"OCCD 01/30/2019, 1730 (MH-41-E) REPORTS FRAUDULENT USE OF UC BLU CARD, CSS. LOSS $0.09."
2019-02-01,11:06,ALL OTHER OFFENSES,DISTURBING THE PEACE,UPPER SPROUL PLAZA,37.869556,-122.259337,"OCCD 02/01/2019, 1109 (FX-A-S) REPORTS DISTURBANCE, UPPER SPROUL PLAZA. NO PROSECUTION SOUGHT. SUSPECT: MALE, WHITE, 49, 5-10, 195, BROWN HAIR, HAZEL EYES."
2019-02-01,11:25,PEDESTRIAN STOP,PEDESTRIAN STOP,BANC TELE,37.868706,-122.259184,NA
2019-02-01,13:16,ALL OTHER OFFENSES,RULE VIOLATION,ANNA HEAD,37.866336,-122.257558,NA
2019-02-01,14:31,DISORDERLY CONDUCT,LODGING,MONROE/10TH,37.884388,-122.298287,NA
2019-02-01,14:37,DISORDERLY CONDUCT,LODGING,2151 BERKELEY WAY,37.874039,-122.266457,NA
2019-02-01,14:45,ALL OTHER OFFENSES,VIOLATION OF PROBATION,THE DEN,37.867053,-122.256183,"OCCD 02/01/2019, 1520 (MW-23-O) ARRESTED FOR COURT ORDER VIOLATION, POSSESSION OF METHAMPHETAMINE, POSSESSION OF PARAPHERNALIA AND PROBATION VIOLATION, TRANSPORTED FOR PSYCHIATRIC EVALUATION, PEOPLES PARK TO JGP VIA PARAMEDICS PLUS. LATER TRANSPORTED TO SANTA RITA JAIL."
2019-02-01,15:59,OUTSIDE ASSIST-MISCELLANEOUS,OUTSIDE ASSIST-MISCELLANEOUS,2650 HASTE ST,37.86623,-122.254844,NA
2019-02-01,16:07,ALL OTHER OFFENSES,"TRESPASS-CULTIVATED, FENCED, POSTED LAND",LBNL-62,37.874133,-122.241964,NA
2019-02-01,16:10,MOTOR VEHICLE THEFT,VEHICLE THEFT -REPORT,485 OHLONE AVE,37.884975,-122.304332,"OCCD 01/31/2019 2030 - 02/01/2019 1600 HRS (MWA-S) REPORTS THE THEFT OF HIS BLUE 2012 KAWASAKI ZX1400R NINJA MOTORCYCLE, 21E3356, 485 OHLONE AVE-UVA."
2019-02-01,17:13,LARCENY/THEFT,PETTY THEFT -REPORT,DWINELLE HALL,37.870547,-122.260603,"OCCD 2/1/2019 1640-1645 (FA-19-S) REPORTS THE THEFT OF HER BACKPACK AND CONTENTS, 183 DWINELLE.  LOSS $1705."
2019-02-01,17:36,LARCENY/THEFT,PETTY THEFT -REPORT,ETCHEVERRY HALL,37.875412,-122.259216,"OCCURRED: 02/01/19 1000-1700 HOURS (FW-25-S) REPORTS THE THEFT OF HER BICYCLE LIGHT, ETCHEVERRY HALL. LOSS OF $35.00."
2019-02-01,18:19,TRAFFIC STOP,TRAFFIC STOP,OX ALLSTON,37.869687,-122.265861,NA
